surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,9,56104,53752,287.77,30.1,8.3,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,10,56104,53752,287.79,30.1,8.3,10.3,977,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,11,56104,53751,287.85,30.1,8.3,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,12,56104,53751,287.88,30.1,8.3,10.3,977,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,13,56104,53750,287.96,30.1,8.2,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,14,56104,53750,288.01,30.1,8.2,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,15,56104,53751,288.04,30.1,8.2,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,16,56104,53751,288.06,30.1,8.2,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,17,56104,53751,288.07,30.1,8.2,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,18,56104,53750,288.11,30.1,8.2,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,19,56104,53750,288.13,30.1,8.2,10.3,976,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,20,56104,53750,288.17,30.1,8.2,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,21,56104,53750,288.18,30.1,8.2,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,22,56104,53750,288.22,30.1,8.2,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,23,56104,53750,288.23,30.1,8.3,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,24,56104,53749,288.28,30.1,8.3,10.3,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,25,56104,53749,288.32,30.1,8.3,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,26,56104,53749,288.37,30.1,8.3,10.3,976,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,27,56104,53750,288.38,30.1,8.3,10.3,976,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,28,56104,53750,288.41,30.1,8.3,10.3,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,29,56104,53751,288.38,30.1,8.3,10.3,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,30,56104,53751,288.39,30.1,8.3,10.3,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,31,56104,53752,288.38,30.1,8.2,10.2,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,32,56104,53753,288.33,30.1,8.2,10.2,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,33,56104,53752,288.35,30.1,8.3,10.3,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,34,56104,53751,288.38,30.1,8.3,10.3,975,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,35,56104,53751,288.36,30.1,8.2,10.2,976,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,36,56104,53751,288.37,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,37,56104,53751,288.42,30.1,8.2,10.2,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,38,56104,53751,288.45,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,39,56104,53751,288.43,30.1,8.2,10.2,976,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,40,56104,53751,288.43,30.1,8.2,10.2,975,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,41,56104,53751,288.47,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,42,56104,53751,288.48,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,43,56104,53752,288.47,30.1,8.2,10.3,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,44,56104,53752,288.48,30.1,8.2,10.3,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,45,56104,53752,288.45,30.1,8.2,10.2,976,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,46,56104,53752,288.46,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,47,56104,53752,288.44,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,48,56104,53753,288.42,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,49,56104,53753,288.4,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,50,56104,53752,288.39,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,51,56104,53751,288.41,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,52,56104,53751,288.43,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,53,56104,53751,288.46,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,54,56104,53751,288.47,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,55,56104,53751,288.5,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,56,56104,53752,288.5,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,57,56104,53752,288.5,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,58,56104,53752,288.49,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,3,59,56104,53751,288.5,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,0,56104,53750,288.53,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,1,56104,53750,288.57,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,2,56104,53750,288.6,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,3,56104,53749,288.65,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,4,56104,53749,288.7,30.1,8.2,10.2,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,5,56104,53749,288.73,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,6,56104,53749,288.77,30.1,8.2,10.2,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,7,56104,53749,288.8,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,8,56104,53749,288.83,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,9,56104,53749,288.86,30.1,8.2,10.2,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,10,56104,53749,288.87,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,11,56104,53749,288.89,30.1,8.2,10.2,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,12,56104,53750,288.87,30.1,8.2,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,13,56104,53749,288.88,30.1,8.2,10.2,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,14,56104,53748,288.9,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,15,56104,53748,288.93,30.1,8.2,10.1,975,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,16,56104,53748,288.96,30.1,8.2,10.1,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,17,56104,53747,288.98,30.1,8.2,10.2,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,19,56104,53747,289.03,30.1,8.2,10.2,974,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,20,56104,53747,289.05,30.1,8.3,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,21,56104,53747,289.09,30.1,8.3,10.2,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,22,56104,53747,289.1,30.1,8.2,10.1,975,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,23,56104,53747,289.13,30.1,8.2,10.1,975,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,24,56104,53748,289.14,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,25,56104,53748,289.14,30.1,8.3,10.1,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,26,56104,53749,289.14,30.1,8.3,10.2,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,27,56104,53749,289.12,30.1,8.3,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,28,56104,53750,289.09,30.1,8.3,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,29,56104,53749,289.08,30.1,8.3,10.2,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,30,56104,53749,289.07,30.1,8.3,10.2,975,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,31,56104,53749,289.07,30.1,8.3,10.2,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,32,56104,53749,289.06,30.1,8.3,10.1,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,33,56104,53749,289.08,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,34,56104,53748,289.09,30.1,8.3,10.1,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,35,56104,53748,289.11,30.1,8.3,10.1,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,36,56104,53748,289.13,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,37,56104,53748,289.14,30.1,8.3,10.1,975,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,38,56104,53747,289.18,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,39,56104,53747,289.21,30.1,8.3,10.1,975,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,40,56104,53747,289.25,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,41,56104,53747,289.27,30.1,8.3,10.1,974,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,42,56104,53747,289.31,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,43,56104,53748,289.32,30.1,8.3,10.1,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,44,56104,53748,289.33,30.1,8.3,10.1,974,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,45,56104,53748,289.35,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,46,56104,53748,289.36,30.1,8.3,10.1,974,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,47,56104,53749,289.37,30.1,8.3,10.1,973,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,48,56104,53749,289.35,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,49,56104,53750,289.34,30.1,8.3,10.1,973,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,50,56104,53750,289.32,30.1,8.3,10.1,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,51,56104,53750,289.32,30.1,8.3,10.1,974,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,52,56104,53750,289.31,30.0,8.3,10.1,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,53,56104,53750,289.31,30.1,8.3,10.1,974,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,54,56104,53749,289.34,30.1,8.2,10.1,973,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,55,56104,53748,289.38,30.0,8.2,10.1,974,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,56,56104,53747,289.43,30.0,8.3,10.1,974,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,57,56104,53747,289.48,30.0,8.3,10.1,973,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,58,56104,53747,289.52,30.0,8.2,10.1,974,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,4,59,56104,53747,289.56,30.0,8.2,10.1,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,0,56104,53747,289.6,30.0,8.2,10.1,974,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,1,56104,53747,289.62,30.0,8.2,10.1,974,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,2,56104,53746,289.69,30.0,8.2,10.1,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,3,56104,53746,289.72,30.0,8.2,10.1,974,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,4,56104,53746,289.78,30.0,8.2,10.1,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,5,56104,53746,289.8,30.0,8.2,10.1,974,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,6,56104,53746,289.84,30.0,8.2,10.1,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,7,56104,53746,289.85,30.0,8.2,10.1,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,8,56104,53746,289.87,30.0,8.2,10.1,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,9,56104,53746,289.89,30.0,8.2,10.1,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,10,56104,53745,289.9,30.0,8.2,10.1,974,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,11,56104,53745,289.94,30.0,8.2,10.1,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,12,56104,53744,289.97,30.0,8.2,10.1,974,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,13,56104,53744,290.03,30.0,8.2,10.1,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,14,56104,53744,290.05,30.0,8.2,10.1,974,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,15,56104,53745,290.08,30.0,8.2,10.1,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,16,56104,53745,290.08,30.0,8.2,10.1,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,17,56104,53745,290.11,30.0,8.2,10.1,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,18,56104,53745,290.12,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,19,56104,53745,290.14,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,20,56104,53745,290.16,30.0,8.2,10.0,973,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,21,56104,53744,290.17,30.0,8.2,10.0,973,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,22,56104,53744,290.22,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,23,56104,53744,290.24,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,24,56104,53744,290.28,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,25,56104,53744,290.3,30.0,8.2,10.0,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,26,56104,53744,290.31,30.0,8.3,10.1,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,27,56104,53745,290.32,30.0,8.3,10.1,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,28,56104,53745,290.29,30.0,8.2,10.1,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,29,56104,53746,290.28,30.0,8.2,10.1,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,30,56104,53746,290.28,30.0,8.2,10.0,972,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,31,56104,53746,290.25,30.0,8.2,10.0,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,32,56104,53746,290.22,30.0,8.2,10.0,973,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,33,56104,53746,290.25,30.0,8.2,10.0,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,34,56104,53746,290.25,30.0,8.2,10.0,973,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,35,56104,53747,290.2,30.0,8.2,10.0,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,36,56104,53747,290.18,30.0,8.2,10.0,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,37,56104,53747,290.2,30.0,8.2,10.0,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,38,56104,53747,290.16,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,39,56104,53747,290.13,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,40,56104,53748,290.13,30.0,8.2,10.0,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,41,56104,53747,290.12,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,42,56104,53747,290.11,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,43,56104,53746,290.15,30.0,8.2,10.0,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,44,56104,53746,290.16,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,45,56104,53746,290.2,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,46,56104,53746,290.21,30.0,8.2,10.0,973,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,47,56104,53746,290.24,30.0,8.2,10.0,972,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,48,56104,53745,290.26,30.0,8.2,10.0,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,49,56104,53745,290.31,30.0,8.2,10.0,972,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,50,56104,53745,290.32,30.0,8.2,10.0,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,51,56104,53745,290.36,30.0,8.2,10.0,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,52,56104,53745,290.38,30.0,8.2,10.0,973,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,53,56104,53745,290.41,30.0,8.2,10.0,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,54,56104,53745,290.42,30.0,8.2,10.0,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,55,56104,53745,290.45,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,56,56104,53745,290.46,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,57,56104,53745,290.48,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,58,56104,53745,290.51,30.0,8.2,10.0,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,5,59,56104,53745,290.52,30.0,8.2,10.0,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,0,56104,53745,290.54,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,2,56104,53745,290.55,30.0,8.2,10.0,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,3,56104,53745,290.57,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,4,56104,53744,290.6,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,5,56104,53744,290.63,30.0,8.2,10.0,972,30.0,30.0,11.5
